Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,Khối lượng khớp lệnh,Giá trị khớp lệnh,Khối lượng thỏa thuận,Giá trị thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
24/05/2019,32.9,19.5,-0.15(-0.45 %),384580,12.72,0,0.0,33.05,33.3,32.8
23/05/2019,33.05,19.59,0.1(0.30 %),287220,9.454,0,0.0,32.9,33.1,32.75
22/05/2019,32.95,19.53,-0.4(-1.20 %),375350,12.451,0,0.0,32.95,33.35,32.95
21/05/2019,33.35,19.77,-0.2(-0.60 %),443380,14.852,0,0.0,33.65,33.75,33.35
20/05/2019,33.55,19.89,0.75(2.29 %),989540,33.023,106950,3.7485975,32.95,33.6,32.8
17/05/2019,32.8,19.44,-0.1(-0.30 %),369150,12.099,0,0.0,32.9,32.9,32.7
16/05/2019,32.9,19.5,-0.1(-0.30 %),555750,18.314,0,0.0,33,33.2,32.8
15/05/2019,33,19.56,0.05(0.15 %),583030,19.31,0,0.0,33.2,33.3,32.95
14/05/2019,32.95,19.53,0.45(1.38 %),783170,25.505,0,0.0,32.3,32.95,32.2
13/05/2019,32.5,19.26,0.4(1.25 %),640250,20.761,0,0.0,32.3,32.65,32
10/05/2019,32.1,19.03,0.2(0.63 %),502460,16.117,0,0.0,32,32.25,31.8
09/05/2019,31.9,18.91,0.3(0.95 %),591880,18.794,0,0.0,31.6,31.9,31.6
08/05/2019,31.6,18.73,0.65(2.10 %),763330,24.076,0,0.0,30.75,32,30.75
07/05/2019,30.95,18.35,-0.05(-0.16 %),300540,9.335,0,0.0,31.2,31.3,30.95
06/05/2019,31,18.38,-0.95(-2.97 %),652890,20.305,197459,5.87440525,31.5,31.5,30.95
03/05/2019,31.95,18.94,-0.05(-0.16 %),301800,9.632,0,0.0,32,32.15,31.7
02/05/2019,32,18.97,0.2(0.63 %),380450,12.211,0,0.0,31.85,32.35,31.85
26/04/2019,31.8,18.85,0.3(0.95 %),316520,10.019,0,0.0,31.35,31.8,31.35
25/04/2019,31.5,18.67,0.15(0.48 %),252150,7.947,0,0.0,31.2,31.7,31.2
24/04/2019,31.35,18.58,0.35(1.13 %),192320,6.01,0,0.0,31,31.4,31
23/04/2019,31,18.38,0(0.00 %),430200,13.366,0,0.0,31,31.2,31
22/04/2019,31,18.38,-0.4(-1.27 %),347800,10.796,0,0.0,31.4,31.5,30.9
19/04/2019,31.4,18.61,0.05(0.16 %),128450,4.031,0,0.0,31.45,31.5,31.3
18/04/2019,31.35,18.58,-0.3(-0.95 %),314290,9.867,0,0.0,31.7,31.7,31.15
17/04/2019,31.65,18.76,0(0.00 %),204220,6.485,0,0.0,31.7,31.9,31.6
16/04/2019,31.65,18.76,-0.15(-0.47 %),225840,7.136,23890,0.81226,31.6,31.7,31.4
12/04/2019,31.8,18.85,0(0.00 %),205070,6.507,854170,29.04178,31.8,31.8,31.7
11/04/2019,31.8,18.85,0(0.00 %),177900,5.665,0,0.0,31.95,31.95,31.75
10/04/2019,31.8,18.85,-0.5(-1.55 %),401450,12.808,0,0.0,32.1,32.1,31.75
09/04/2019,32.3,19.15,-0.25(-0.77 %),530100,17.24,0,0.0,32.55,32.7,32.3
08/04/2019,32.55,19.29,0.2(0.62 %),677930,21.985,0,0.0,32.35,32.65,32.2
05/04/2019,32.35,19.18,0.6(1.89 %),832890,26.909,0,0.0,31.85,32.55,31.8
04/04/2019,31.75,18.82,0.2(0.63 %),324540,10.261,0,0.0,31.55,31.75,31.5
03/04/2019,31.55,18.7,-0.25(-0.79 %),374760,11.849,0,0.0,31.8,31.8,31.5
02/04/2019,31.8,18.85,0.2(0.63 %),332710,10.575,0,0.0,31.7,31.95,31.65
01/04/2019,31.6,18.73,-0.25(-0.78 %),236540,7.497,0,0.0,32,32,31.55
29/03/2019,31.85,18.88,-0.15(-0.47 %),365930,11.714,51000,1.7442,32,32.5,31.8
28/03/2019,32,18.97,0.3(0.95 %),433760,13.857,0,0.0,31.6,32.15,31.6
27/03/2019,31.7,18.79,0.15(0.48 %),245150,7.806,0,0.0,31.75,32.1,31.65
26/03/2019,31.55,18.7,0(0.00 %),358270,11.356,0,0.0,31.8,32.05,31.5
25/03/2019,31.55,18.7,-1.2(-3.66 %),829670,26.435,0,0.0,32,32.2,31.5
22/03/2019,32.75,19.41,0.25(0.77 %),353080,11.506,0,0.0,32.75,33,32.4
21/03/2019,32.5,19.26,-0.9(-2.69 %),458750,15.151,0,0.0,33.7,33.7,32.5
20/03/2019,33.4,19.8,0.6(1.83 %),700270,23.074,0,0.0,32.7,33.6,32.5
19/03/2019,32.8,19.44,-0.6(-1.80 %),833590,27.686,0,0.0,33.4,33.6,32.8
18/03/2019,33.4,19.8,-0.6(-1.76 %),1406690,47.186,0,0.0,33.9,34,33.35
15/03/2019,34,20.15,-0.5(-1.45 %),902290,30.648,0,0.0,34.5,34.5,33.7
14/03/2019,34.5,20.45,0(0.00 %),566810,19.569,0,0.0,34.5,34.7,34.35
13/03/2019,34.5,20.45,-0.2(-0.58 %),750710,26.142,0,0.0,34.7,35.3,34.3
12/03/2019,34.7,20.57,1.1(3.27 %),1362920,46.946,0,0.0,33.8,34.9,33.65
11/03/2019,33.6,19.92,-0.3(-0.88 %),427910,14.374,0,0.0,33.9,33.9,33.4
08/03/2019,33.9,20.09,-0.15(-0.44 %),460330,15.484,0,0.0,33.8,34,33.1
07/03/2019,34.05,20.18,-0.45(-1.30 %),513370,17.638,0,0.0,34.6,34.65,34
06/03/2019,34.5,20.45,0.75(2.22 %),1271520,43.715,0,0.0,33.9,34.9,33.9
05/03/2019,33.75,20.01,0.65(1.96 %),809130,27.067,0,0.0,33.1,33.95,32.8
04/03/2019,33.1,19.62,0.05(0.15 %),854640,28.435,0,0.0,33.05,33.45,33
01/03/2019,33.05,19.59,0(0.00 %),690950,22.926,0,0.0,33.2,33.35,33.05
28/02/2019,33.05,19.59,-0.95(-2.79 %),938110,31.305,0,0.0,34,34,33.05
27/02/2019,34,20.15,-0.1(-0.29 %),317890,10.85,575000,19.62475,34.4,34.4,34
26/02/2019,34.1,20.21,-1.5(-4.21 %),850060,29.044,400000,14.32,34.3,34.5,33.9
25/02/2019,35.6,20.03,0.1(0.28 %),918150,32.629,161840,6.141828,35.65,35.75,35.35
22/02/2019,35.5,19.98,-0.05(-0.14 %),703850,24.945,0,0.0,35.25,35.6,35.1
21/02/2019,35.55,20.01,0.15(0.42 %),528250,18.774,0,0.0,35.5,35.75,35.35
20/02/2019,35.4,19.92,-0.1(-0.28 %),513100,18.061,40000,1.322,35.25,35.5,34.95
19/02/2019,35.5,19.98,-0.45(-1.25 %),1142710,40.765,0,0.0,36,36.1,35.3
18/02/2019,35.95,20.23,0.85(2.42 %),836520,29.839,0,0.0,35.2,36,35.2
15/02/2019,35.1,19.75,0.2(0.57 %),688390,24.033,0,0.0,35,35.3,34.6
14/02/2019,34.9,19.64,-0.05(-0.14 %),424900,14.811,0,0.0,34.95,35,34.6
13/02/2019,34.95,19.67,0.1(0.29 %),698550,24.506,0,0.0,35.1,35.25,34.9
12/02/2019,34.85,19.61,0.25(0.72 %),602640,21.124,0,0.0,35,35.4,34.85
11/02/2019,34.6,19.47,0.9(2.67 %),355610,12.123,0,0.0,34.1,34.6,33.75
01/02/2019,33.7,18.96,0(0.00 %),1100000,36.832,0,0.0,33.7,34,33.3
31/01/2019,33.7,18.96,-0.05(-0.15 %),287700,9.715,0,0.0,33.9,34,33.6
30/01/2019,33.75,18.99,0.75(2.27 %),984640,33.397,0,0.0,33.9,34.3,33.7
29/01/2019,33,18.57,0.1(0.30 %),317940,10.386,0,0.0,32.85,33,32.45
28/01/2019,32.9,18.51,0(0.00 %),246170,8.101,0,0.0,32.85,33.1,32.7
25/01/2019,32.9,18.51,0(0.00 %),577380,19.118,0,0.0,32.9,33.35,32.9
24/01/2019,32.9,18.51,0.5(1.54 %),405190,13.236,0,0.0,32.65,32.95,32.2
23/01/2019,32.4,18.23,0(0.00 %),219940,7.109,200000,6.48,32.4,32.55,32
22/01/2019,32.4,18.23,-0.3(-0.92 %),221760,7.195,0,0.0,32.6,32.7,32.2
21/01/2019,32.7,18.4,0.6(1.87 %),280480,9.088,0,0.0,32.1,32.8,32
18/01/2019,32.1,18.06,0.55(1.74 %),377760,12.071,0,0.0,31.6,32.5,31.55
17/01/2019,31.55,17.75,-0.3(-0.94 %),147070,4.655,0,0.0,31.8,31.9,31.55
16/01/2019,31.85,17.92,-0.25(-0.78 %),193270,6.169,0,0.0,31.85,32.3,31.8
15/01/2019,32.1,18.06,0.8(2.56 %),314660,9.966,0,0.0,31.4,32.1,31.2
14/01/2019,31.3,17.61,-0.2(-0.63 %),250710,7.867,0,0.0,31.6,31.6,31.25
11/01/2019,31.5,17.73,0.4(1.29 %),299510,9.398,0,0.0,31.5,31.6,31.2
10/01/2019,31.1,17.5,0.5(1.63 %),433130,13.492,0,0.0,30.7,31.55,30.6
09/01/2019,30.6,17.22,0.6(2.00 %),248000,7.564,0,0.0,30.45,30.7,30.2
08/01/2019,30,16.88,-0.2(-0.66 %),191810,5.785,0,0.0,30.2,30.45,30
07/01/2019,30.2,17,0.4(1.34 %),158080,4.804,158300,5.041855,30.4,30.55,30.2
04/01/2019,29.8,16.77,-0.2(-0.67 %),179540,5.349,75100,2.41071,29.9,30.2,29.45
03/01/2019,30,16.88,-0.65(-2.12 %),588400,17.812,0,0.0,30.65,30.75,29.9
02/01/2019,30.65,17.25,-0.15(-0.49 %),329830,10.169,260420,8.580839,30.65,31.1,30.65
28/12/2018,30.8,17.33,-0.1(-0.32 %),158090,4.886,0,0.0,31,31,30.75
27/12/2018,30.9,17.39,0.2(0.65 %),144630,4.513,0,0.0,31.4,31.4,30.9
26/12/2018,30.7,17.28,0.1(0.33 %),176230,5.41,610420,18.490734,30.6,30.85,30.5
25/12/2018,30.6,17.22,-0.7(-2.24 %),434520,13.26,0,0.0,30.6,30.9,30.25
24/12/2018,31.3,17.61,-0.35(-1.11 %),171270,5.394,500000,16.925,31.7,31.7,31.3
21/12/2018,31.65,17.81,-0.1(-0.31 %),120540,3.82,0,0.0,31.8,31.8,31.6
20/12/2018,31.75,17.87,-0.2(-0.63 %),82820,2.638,0,0.0,31.75,32.1,31.7
19/12/2018,31.95,17.98,0.1(0.31 %),149180,4.744,55000,1.705,31.65,31.95,31.5
18/12/2018,31.85,17.92,0.2(0.63 %),233790,7.354,0,0.0,31.4,31.85,31.3
17/12/2018,31.65,17.81,-0.75(-2.31 %),264740,8.437,0,0.0,32.2,32.25,31.5
14/12/2018,32.4,18.23,-0.45(-1.37 %),268900,8.779,0,0.0,33.05,33.05,32.35
13/12/2018,32.85,18.49,-0.15(-0.45 %),165420,5.47,0,0.0,33,33.3,32.85
12/12/2018,33,18.57,0.3(0.92 %),265120,8.762,30700,1.072965,33,33.2,32.9
11/12/2018,32.7,18.4,-0.35(-1.06 %),165760,5.453,0,0.0,33,33.25,32.7
10/12/2018,33.05,18.6,-0.3(-0.90 %),134130,4.439,0,0.0,33.2,33.35,33
07/12/2018,33.35,18.77,0.1(0.30 %),364300,12.199,0,0.0,33.35,33.9,33.1
06/12/2018,33.25,18.71,-0.15(-0.45 %),177140,5.869,350000,12.495,33.4,33.4,32.9
05/12/2018,33.4,18.8,0.05(0.15 %),310000,10.286,0,0.0,33,33.4,32.85
04/12/2018,33.35,18.77,0.2(0.60 %),384370,12.796,0,0.0,33.5,33.5,33
03/12/2018,33.15,18.66,1.35(4.25 %),468810,15.405,0,0.0,32.5,33.15,32.3
30/11/2018,31.8,17.9,-0.6(-1.85 %),228560,7.314,0,0.0,32.05,32.35,31.8
29/11/2018,32.4,18.23,0.05(0.15 %),237230,7.719,550000,16.555,32.35,32.8,32.35
28/11/2018,32.35,18.2,0(0.00 %),129820,4.189,0,0.0,32.1,32.35,32.1
27/11/2018,32.35,18.2,-0.15(-0.46 %),256600,8.327,0,0.0,32.6,33,31.8
26/11/2018,32.5,18.29,-0.2(-0.61 %),171170,5.554,550000,19.2225,32.4,32.7,32.25
23/11/2018,32.7,18.4,0.2(0.62 %),359450,11.713,0,0.0,32.5,33.1,32.25
22/11/2018,32.5,18.29,-0.1(-0.31 %),300910,9.778,0,0.0,32.8,32.8,32.3
21/11/2018,32.6,18.35,1.45(4.65 %),684200,21.842,0,0.0,30.95,32.6,30.9
20/11/2018,31.15,17.53,-0.15(-0.48 %),247550,7.694,650000,21.7425,31.15,31.35,30.9
19/11/2018,31.3,17.61,0.2(0.64 %),114460,3.591,0,0.0,31.4,31.5,31.25
16/11/2018,31.1,17.5,0.4(1.30 %),145020,4.492,0,0.0,31,31.15,30.8
15/11/2018,30.7,17.28,0.2(0.66 %),210480,6.423,0,0.0,30.5,30.75,30.35
14/11/2018,30.5,17.16,-0.45(-1.45 %),284660,8.734,0,0.0,31,31.05,30.4
13/11/2018,30.95,17.42,-0.2(-0.64 %),174500,5.383,0,0.0,30.65,31.1,30.65
12/11/2018,31.15,17.53,-0.05(-0.16 %),188250,5.828,0,0.0,31.05,31.3,30.8
09/11/2018,31.2,17.56,-0.45(-1.42 %),221360,6.958,0,0.0,31.5,31.8,31.2
08/11/2018,31.65,17.81,0.35(1.12 %),302760,9.608,0,0.0,31.85,31.9,31.65
07/11/2018,31.3,17.61,-0.3(-0.95 %),355020,11.169,0,0.0,31.6,31.8,31.3
06/11/2018,31.6,17.78,-0.4(-1.25 %),211450,6.736,0,0.0,32,32.1,31.6
05/11/2018,32,18.01,0(0.00 %),191900,6.107,0,0.0,32,32,31.6
02/11/2018,32,18.01,1.1(3.56 %),427260,13.452,695020,22.970411,31,32,31
01/11/2018,30.9,17.39,-0.6(-1.90 %),365780,11.409,0,0.0,31.75,31.75,30.9
31/10/2018,31.5,17.73,0.75(2.44 %),399480,12.517,0,0.0,31.1,31.55,31
30/10/2018,30.75,17.3,-0.7(-2.23 %),1003140,30.887,105000,3.53325,31,31.3,30.4
29/10/2018,31.45,17.7,-0.05(-0.16 %),349840,11.019,600000,20.22,31.5,31.8,31.3
26/10/2018,31.5,17.73,-0.5(-1.56 %),436970,13.923,64400,2.20248,32.5,32.5,31.5
25/10/2018,32,18.01,-0.75(-2.29 %),623560,19.784,28000,0.9576,31.2,32.3,31.2
24/10/2018,32.75,18.43,-0.45(-1.36 %),417930,13.889,0,0.0,33.2,33.7,32.75
23/10/2018,33.2,18.68,-0.8(-2.35 %),624620,20.788,0,0.0,33.8,34,32.7
22/10/2018,34,19.13,0.2(0.59 %),232670,7.912,28000,0.952,34.15,34.25,33.8
19/10/2018,33.8,19.02,-0.5(-1.46 %),431650,14.594,0,0.0,33.65,34.25,33.6
18/10/2018,34.3,19.3,-0.7(-2.00 %),369100,12.753,0,0.0,34.65,35,34.3
17/10/2018,35,19.7,0.65(1.89 %),425500,14.84,0,0.0,35,35.2,34.6
16/10/2018,34.35,19.33,0.55(1.63 %),332840,11.38,0,0.0,34,34.5,33.9
15/10/2018,33.8,19.02,-0.95(-2.73 %),577500,19.778,0,0.0,34.75,34.75,33.8
12/10/2018,34.75,19.56,0.75(2.21 %),625240,21.372,0,0.0,34,34.8,33.7
11/10/2018,34,19.13,-2.55(-6.98 %),2103780,72.615,0,0.0,34,35.8,34
10/10/2018,36.55,20.57,-0.45(-1.22 %),542920,19.924,0,0.0,37.3,37.3,36.4
09/10/2018,37,20.82,0.05(0.14 %),578140,21.386,0,0.0,37,37.2,36.8
08/10/2018,36.95,20.79,-0.1(-0.27 %),510280,18.781,0,0.0,36.6,37,36.6
05/10/2018,37.05,20.85,0.1(0.27 %),1429420,53.128,0,0.0,36.9,37.55,36.7
04/10/2018,36.95,20.79,0.45(1.23 %),699210,25.675,0,0.0,36.5,36.95,36.4
03/10/2018,36.5,20.54,0.4(1.11 %),512520,18.641,0,0.0,36.45,36.6,36.2
02/10/2018,36.1,20.32,-0.4(-1.10 %),645210,23.467,0,0.0,36.5,36.5,36.1
01/10/2018,36.5,20.54,-0.4(-1.08 %),958800,35.075,0,0.0,37,37,36.3
28/09/2018,36.9,20.77,-0.15(-0.40 %),763810,28.261,0,0.0,37.2,37.2,36.85
27/09/2018,37.05,20.85,-0.15(-0.40 %),984520,36.568,0,0.0,37,37.45,36.95
26/09/2018,37.2,20.93,1(2.76 %),1752660,64.719,0,0.0,36.1,37.3,36.1
25/09/2018,36.2,20.37,-0.5(-1.36 %),570810,20.777,0,0.0,36.2,36.8,36
24/09/2018,36.7,20.65,0.7(1.94 %),781710,28.383,0,0.0,36.3,36.7,35.9
21/09/2018,36,20.26,-0.2(-0.55 %),670420,24.203,0,0.0,36.2,36.45,35.75
20/09/2018,36.2,20.37,0.7(1.97 %),873890,31.534,0,0.0,35.65,36.35,35.5
19/09/2018,35.5,19.98,0(0.00 %),814280,29.007,0,0.0,35.5,35.8,35.1
18/09/2018,35.5,19.98,0.5(1.43 %),395940,13.887,0,0.0,34.7,35.5,34.6
17/09/2018,35,19.7,-0.65(-1.82 %),555820,19.569,0,0.0,35.8,35.8,34.9
14/09/2018,35.65,20.06,0.35(0.99 %),408380,14.553,0,0.0,35.5,36,35.4
13/09/2018,35.3,19.87,0(0.00 %),630370,22.363,0,0.0,35.3,35.8,35
12/09/2018,35.3,19.87,0.3(0.86 %),711810,25.084,0,0.0,35.15,35.4,35.05
11/09/2018,35,19.7,0.55(1.60 %),458680,15.99,0,0.0,34.5,35.1,34.3
10/09/2018,34.45,19.39,-0.45(-1.29 %),311140,10.806,0,0.0,34.8,35.15,34.45
07/09/2018,34.9,19.64,0.5(1.45 %),391740,13.582,20000,0.736,34.4,34.95,34.4
06/09/2018,34.4,19.36,-0.4(-1.15 %),487050,16.872,900000,29.16,34.9,34.9,34.35
05/09/2018,34.8,19.58,-0.6(-1.69 %),527970,18.496,0,0.0,35.3,35.6,34.55
04/09/2018,35.4,19.92,-0.4(-1.12 %),504430,17.98,0,0.0,35.8,36,35.2
31/08/2018,35.8,20.15,-0.7(-1.92 %),375500,13.605,0,0.0,36.3,36.55,35.8
30/08/2018,36.5,20.54,0.7(1.96 %),454640,16.424,0,0.0,35.7,36.5,35.65
29/08/2018,35.8,20.15,-0.2(-0.56 %),448190,16.004,0,0.0,36,36.05,35.5
28/08/2018,36,20.26,-0.4(-1.10 %),760550,27.491,0,0.0,36.4,36.5,35.85
27/08/2018,36.4,20.48,0(0.00 %),622570,22.754,0,0.0,36.3,36.85,36.3
24/08/2018,36.4,20.48,0(0.00 %),492230,17.898,0,0.0,36.3,36.75,36
23/08/2018,36.4,20.48,1.2(3.41 %),1897950,68.486,60000,2.259,35.2,36.5,35
22/08/2018,35.2,19.81,0.75(2.18 %),984350,34.557,0,0.0,34.7,35.5,34.45
21/08/2018,34.45,19.39,0.3(0.88 %),246050,8.425,0,0.0,34.15,34.45,34.1
20/08/2018,34.15,19.22,-0.15(-0.44 %),180040,6.18,0,0.0,34.4,34.5,34.05
17/08/2018,34.3,19.3,-0.6(-1.72 %),343450,11.887,0,0.0,35,35.3,34.3
16/08/2018,34.9,19.64,0.45(1.31 %),546000,18.655,186753,6.88184805,34,34.9,33.9
15/08/2018,34.45,19.39,-0.55(-1.57 %),401570,13.929,0,0.0,35.25,35.35,34.35
14/08/2018,35,19.7,0.95(2.79 %),842360,29.305,0,0.0,34.15,35.05,34.1
13/08/2018,34.05,19.16,0(0.00 %),403390,13.733,70000,2.219,33.75,34.45,33.75
10/08/2018,34.05,19.16,0.15(0.44 %),202140,6.833,0,0.0,33.6,34.35,33.55
09/08/2018,33.9,19.08,-0.6(-1.74 %),357930,12.283,0,0.0,34.5,34.8,33.9
08/08/2018,34.5,19.41,1.5(4.55 %),515630,17.535,0,0.0,33.2,34.5,33.15
07/08/2018,33,18.57,-0.5(-1.49 %),398510,13.258,0,0.0,33.5,33.9,33
06/08/2018,33.5,18.85,-0.5(-1.47 %),285680,9.626,20000,0.633,33.7,34.15,33.5
03/08/2018,34,19.13,-1(-2.86 %),503330,17.346,0,0.0,35,35.3,34
02/08/2018,35,19.7,0.5(1.45 %),824960,28.075,0,0.0,34,35,33.5
01/08/2018,34.5,19.41,-0.8(-2.27 %),581300,20.306,0,0.0,35.1,35.45,34.35
31/07/2018,35.3,19.87,0.8(2.32 %),1043470,36.994,620000,19.902,35.2,35.8,35.2
30/07/2018,34.5,19.41,0.5(1.47 %),1650500,57.058,0,0.0,34.2,35.6,33.95
27/07/2018,34,19.13,0.1(0.29 %),450820,15.357,0,0.0,33.9,34.4,33.8
26/07/2018,33.9,19.08,0.3(0.89 %),344040,11.567,0,0.0,33.6,33.9,33.2
25/07/2018,33.6,18.91,0.05(0.15 %),877550,29.875,0,0.0,33.8,34.55,33.6
24/07/2018,33.55,18.88,-0.45(-1.32 %),518830,17.521,0,0.0,34,34.15,33.55
23/07/2018,34,19.13,1.3(3.98 %),807020,27.471,0,0.0,34,34.6,32.75
20/07/2018,32.7,18.4,-0.7(-2.10 %),458790,15.031,0,0.0,32.7,33.3,32.5
19/07/2018,33.4,18.8,0.6(1.83 %),565650,18.864,0,0.0,33.4,33.65,33.05
18/07/2018,32.8,18.46,2.1(6.84 %),776370,24.997,0,0.0,31,32.8,31
17/07/2018,30.7,17.28,0.35(1.15 %),257550,7.873,0,0.0,30.35,30.9,30.25
16/07/2018,30.35,17.08,0.15(0.50 %),160130,4.868,0,0.0,30.55,30.75,30.2
13/07/2018,30.2,17,0.55(1.85 %),168100,5.056,0,0.0,29.65,30.25,29.65
12/07/2018,29.65,16.69,-0.25(-0.84 %),236770,7.018,0,0.0,29.65,30,29.15
11/07/2018,29.9,16.83,-0.75(-2.45 %),225870,6.784,0,0.0,30,30.45,29.85
10/07/2018,30.65,17.25,0.15(0.49 %),169030,5.182,200000,6.1,30.4,31,30.4
09/07/2018,30.5,17.16,-0.2(-0.65 %),237590,7.327,0,0.0,31.15,31.2,30.5
06/07/2018,30.7,17.28,0.4(1.32 %),296860,9.096,0,0.0,30.3,31,30
05/07/2018,30.3,17.05,0.3(1.00 %),533730,16.11,0,0.0,30.4,30.6,29.85
04/07/2018,30,16.88,0.4(1.35 %),310490,9.239,0,0.0,30,30.1,29.4
03/07/2018,29.6,16.66,-1.05(-3.43 %),584480,17.653,183900,6.022725,30.65,30.8,29.6
02/07/2018,30.65,17.25,-1.25(-3.92 %),361580,11.14,0,0.0,31.9,31.9,30.45
29/06/2018,31.9,17.95,0.6(1.92 %),479650,15.025,0,0.0,31.4,31.9,30.7
28/06/2018,31.3,17.61,-0.5(-1.57 %),440230,13.757,0,0.0,31.6,31.7,31
27/06/2018,31.8,17.9,0(0.00 %),303550,9.654,0,0.0,31.55,31.95,31.55
26/06/2018,31.8,17.9,-0.1(-0.31 %),66630,2.106,0,0.0,31.7,31.85,31.3
25/06/2018,31.9,17.95,0.5(1.59 %),216540,6.917,0,0.0,31.8,32.3,31.65
22/06/2018,31.4,17.67,0(0.00 %),223430,7.015,0,0.0,31.4,31.6,31.1
21/06/2018,31.4,17.67,-0.35(-1.10 %),197330,6.199,0,0.0,31.85,31.9,31.05
20/06/2018,31.75,17.87,0.35(1.11 %),347670,10.886,0,0.0,31.8,31.8,30.85
19/06/2018,31.4,17.67,-0.1(-0.32 %),754660,23.363,0,0.0,31.3,31.6,30.3
18/06/2018,31.5,17.73,-1.7(-5.12 %),486920,15.831,0,0.0,33,33.5,31.5
15/06/2018,33.2,18.68,0.2(0.61 %),126570,4.171,0,0.0,33.1,33.2,32.65
14/06/2018,33,18.57,-0.5(-1.49 %),218000,7.228,0,0.0,33.4,33.5,33
13/06/2018,33.5,18.85,0.1(0.30 %),122110,4.078,0,0.0,32.9,33.5,32.9
12/06/2018,33.4,18.8,-0.6(-1.76 %),421460,13.993,0,0.0,33.9,33.9,32.8
11/06/2018,34,19.13,-0.3(-0.87 %),184390,6.278,0,0.0,34,34.2,33.85
08/06/2018,34.3,19.3,0(0.00 %),246100,8.381,0,0.0,34.4,34.4,33.8
07/06/2018,34.3,19.3,-0.65(-1.86 %),356420,12.324,200000,7.47,34.95,35.15,34.3
06/06/2018,34.95,19.67,0.65(1.90 %),434490,15.098,0,0.0,34.1,35.1,34
05/06/2018,34.3,19.3,0.4(1.18 %),318280,10.821,0,0.0,33.9,34.3,33.75
04/06/2018,33.9,19.08,0.8(2.42 %),347910,11.66,0,0.0,33.25,33.9,33
01/06/2018,33.1,18.63,0.15(0.46 %),495550,16.448,0,0.0,33.05,33.6,32.6
31/05/2018,32.95,18.54,0.95(2.97 %),355770,11.537,0,0.0,31.55,33,31.55
30/05/2018,32,18.01,-0.6(-1.84 %),534540,17.127,0,0.0,32.55,32.6,31.6
29/05/2018,32.6,18.35,1.8(5.84 %),499630,15.933,0,0.0,30.8,32.85,30.7
28/05/2018,30.8,17.33,-1.7(-5.23 %),1009230,31.682,520000,18.07,31.8,32.5,30.4
25/05/2018,32.5,18.29,-0.8(-2.40 %),538280,17.828,0,0.0,33.3,33.65,32.5
24/05/2018,33.3,18.74,-0.9(-2.63 %),515550,17.439,0,0.0,34.4,34.4,33.3
23/05/2018,34.2,19.25,0.2(0.59 %),496840,16.863,0,0.0,34,34.6,33.5
22/05/2018,34,19.13,-1.8(-5.03 %),860990,29.953,0,0.0,35.5,35.8,33.45
21/05/2018,35.8,20.15,-0.4(-1.10 %),262730,9.453,0,0.0,36.2,36.25,35.65
18/05/2018,36.2,20.37,0(0.00 %),252880,9.093,2800000,108.36,36,36.4,35.6
17/05/2018,36.2,20.37,0(0.00 %),249190,9.035,200000,7.24,36.5,36.5,36
16/05/2018,36.2,20.37,-0.6(-1.63 %),286660,10.456,520000,20.462,36.55,36.8,36.2
15/05/2018,36.8,20.71,0.5(1.38 %),458110,16.731,0,0.0,36.45,36.9,36.15
14/05/2018,36.3,20.43,0.55(1.54 %),303560,10.938,0,0.0,36.05,36.3,35.65
11/05/2018,35.75,20.12,0.25(0.70 %),459730,16.277,0,0.0,35.5,35.8,35.1
10/05/2018,35.5,19.98,-0.6(-1.66 %),448850,16.083,0,0.0,36.3,36.3,35
09/05/2018,36.1,20.32,-0.3(-0.82 %),386750,14.005,269207,9.153038,36.1,36.6,36.05
08/05/2018,36.4,20.48,-0.05(-0.14 %),391940,14.291,55000,1.98,36.35,36.7,36.3
07/05/2018,36.45,20.51,0.85(2.39 %),424520,15.264,0,0.0,35.9,36.45,35.4
04/05/2018,35.6,20.03,-0.3(-0.84 %),294440,10.501,0,0.0,36.1,36.1,35.3
03/05/2018,35.9,20.2,0.1(0.28 %),469780,16.635,0,0.0,35.1,35.9,34.8
02/05/2018,35.8,20.15,-0.1(-0.28 %),681230,24.414,0,0.0,35.8,36.2,35.25
27/04/2018,35.9,20.2,1.35(3.91 %),522080,18.477,0,0.0,35,35.9,34.8
26/04/2018,34.55,19.44,-1.45(-4.03 %),1154690,40.923,0,0.0,36.3,36.3,34.55
24/04/2018,36,20.26,-0.1(-0.28 %),1079630,38.887,0,0.0,35.5,36.5,35.2
23/04/2018,36.1,20.32,-1.5(-3.99 %),901800,33.422,0,0.0,36.1,38.15,36.1
20/04/2018,37.6,21.16,0.4(1.08 %),596050,22.441,0,0.0,37.2,38,37.2
19/04/2018,37.2,20.93,-0.8(-2.11 %),876760,33.172,735523,29.89900995,38.1,38.3,37.2
18/04/2018,38,21.38,-0.1(-0.26 %),336890,12.858,383810,15.6402575,38.1,38.5,38
17/04/2018,38.1,21.44,0.6(1.60 %),660420,25.006,228910,9.054959,37.5,38.25,37.5
16/04/2018,37.5,21.1,-0.65(-1.70 %),1201100,45.293,154600,6.30768,38,38.15,35.7
13/04/2018,38.15,21.47,-0.45(-1.17 %),1284990,49.272,50000,2.065,39,39,38.15
12/04/2018,38.6,21.72,0.1(0.26 %),776530,29.968,100000,4.115,38.3,39.1,38.15
